fecha,price,market_cap,volume,id
2022-04-16,0.05449448622465861,665899593.6583683,3673991.9007260483,xdce-crowd-sale
2022-04-17,0.05470973175664707,668790951.9144882,3216163.995679141,xdce-crowd-sale
2022-04-18,0.05549098973221147,679106610.0656704,3751485.9607580206,xdce-crowd-sale
2022-04-19,0.05407390936644023,661565299.0700101,6111187.542273267,xdce-crowd-sale
2022-04-20,0.054972177576203075,672205443.0367016,4833971.910415944,xdce-crowd-sale
2022-04-21,0.05575969412548727,683189468.8794669,5017638.757640907,xdce-crowd-sale
2022-04-22,0.057217622641971194,700025572.7207069,7475030.309959549,xdce-crowd-sale
2022-04-23,0.054496410191995456,667770711.3110576,6548901.402777157,xdce-crowd-sale
2022-04-24,0.056338241636602705,689103177.3540239,4359150.18433413,xdce-crowd-sale
2022-04-25,0.057311611996006394,701511843.6494766,4864829.81163858,xdce-crowd-sale
2022-04-26,0.05510990449105825,674442834.784052,5910678.737494967,xdce-crowd-sale
2022-04-27,0.05449113642245167,666055692.8459625,5395444.759145084,xdce-crowd-sale
2022-04-28,0.05392782631105889,658695540.5131545,5755697.028308825,xdce-crowd-sale
2022-04-29,0.056340978372583644,690962666.8602768,6912527.8016664665,xdce-crowd-sale
2022-04-30,0.0644462910746802,787663430.1822531,20558769.479263574,xdce-crowd-sale
2022-05-01,0.062293444435645454,762776751.1030434,21237264.06137575,xdce-crowd-sale
2022-05-02,0.06130986887312517,750550212.5992721,12061127.1165284,xdce-crowd-sale
2022-05-03,0.06177712492882432,755997327.064912,9794806.562703855,xdce-crowd-sale
2022-05-04,0.06367907601020777,780334801.3801768,7945451.006603018,xdce-crowd-sale
2022-05-05,0.0653821138026233,799862749.0290054,13042888.831082527,xdce-crowd-sale
2022-05-06,0.06342226455662045,775444318.7260405,11241461.252993396,xdce-crowd-sale
2022-05-07,0.06210680549993505,759156807.1306368,11221475.265454186,xdce-crowd-sale
2022-05-08,0.062446415651722646,766417400.0909622,9437461.268221395,xdce-crowd-sale
2022-05-09,0.06335238805258342,773100170.5475034,12297142.240155747,xdce-crowd-sale
2022-05-10,0.05766009479526235,710549542.5939727,15825263.750026975,xdce-crowd-sale
2022-05-11,0.05847021692448766,714897828.6611996,13814452.381757764,xdce-crowd-sale
2022-05-12,0.045564280391731486,581886612.1542763,24193470.135927923,xdce-crowd-sale
2022-05-13,0.04191873948226294,513758201.2206235,17914923.19113811,xdce-crowd-sale
2022-05-14,0.04535983222850243,557759321.3734019,14414346.213119306,xdce-crowd-sale
2022-05-15,0.046058027404824585,567741401.0604153,12460330.627865426,xdce-crowd-sale
2022-05-16,0.04789201132506875,583216452.0360008,12489231.695558477,xdce-crowd-sale
2022-05-17,0.04619248516125472,566203564.2351866,9470455.789711379,xdce-crowd-sale
2022-05-18,0.04599499154906075,562721035.4318879,9681793.40395481,xdce-crowd-sale
2022-05-19,0.04256568169790705,519023252.51386476,10080730.544279123,xdce-crowd-sale
2022-05-20,0.04556823501453674,557812113.8380395,17504377.69876196,xdce-crowd-sale
2022-05-21,0.043189172480466484,534936271.1264971,15869588.887702325,xdce-crowd-sale
2022-05-22,0.04335143736735185,532184871.94210005,14721896.64293238,xdce-crowd-sale
2022-05-23,0.04318124361520082,527238006.6609301,14502229.42343137,xdce-crowd-sale
2022-05-24,0.04223230212297714,509429511.172869,19882304.612567212,xdce-crowd-sale
2022-05-25,0.04164022943409341,510140748.68421173,10455117.091395648,xdce-crowd-sale
2022-05-26,0.04071001019992229,497357846.1966061,12408084.6545952,xdce-crowd-sale
2022-05-27,0.03888345905922142,473654571.79914045,10811918.617234413,xdce-crowd-sale
2022-05-28,0.03747024978903581,457273917.4955202,6869591.333341363,xdce-crowd-sale
2022-05-29,0.03967825456908028,484815508.5580492,5662793.887296531,xdce-crowd-sale
2022-05-30,0.041426117525951774,508453929.6916784,6613469.038268051,xdce-crowd-sale
2022-05-31,0.04177794826611238,514050082.71200114,12171839.476218918,xdce-crowd-sale
2022-06-01,0.041390672944778086,507130036.9991514,15073787.010441467,xdce-crowd-sale
2022-06-02,0.03906515881304498,477820087.3793786,10708967.348504215,xdce-crowd-sale
2022-06-03,0.03891641316903198,470399803.6424892,9363867.189497298,xdce-crowd-sale
2022-06-04,0.036961331054951405,453558451.6831961,9878293.292667124,xdce-crowd-sale
2022-06-05,0.03821587927649135,469439377.3068379,9320080.064080501,xdce-crowd-sale
2022-06-06,0.037805855432612244,460959741.85187185,7337086.860236697,xdce-crowd-sale
2022-06-07,0.037932270644804096,460041059.64861566,9013996.195796657,xdce-crowd-sale
2022-06-08,0.03813300530932037,463574353.5533135,9181283.51909533,xdce-crowd-sale
2022-06-09,0.037256005148993396,454152741.3426352,7648465.443059481,xdce-crowd-sale
2022-06-10,0.03741438565195108,456334447.8541008,6266758.892961126,xdce-crowd-sale
2022-06-11,0.03588250405435718,432060534.9117147,8189742.475029481,xdce-crowd-sale
2022-06-12,0.03441819645154113,417592041.5013943,15863180.104278961,xdce-crowd-sale
2022-06-13,0.03342771405794472,408704764.1881658,7100008.482445799,xdce-crowd-sale
2022-06-14,0.029753383440597914,359213073.62401885,11333101.009284863,xdce-crowd-sale
2022-06-15,0.02962005240061366,358814579.33197343,8963869.64494675,xdce-crowd-sale
2022-06-16,0.030265461851682714,371711584.8865256,11392579.065571161,xdce-crowd-sale
2022-06-17,0.02819203514427188,344310204.4686765,7362039.050360162,xdce-crowd-sale
2022-06-18,0.029890333830713788,366431814.81425565,5819633.048430508,xdce-crowd-sale
2022-06-19,0.029505504317153805,362287226.6366774,7097746.51993828,xdce-crowd-sale
2022-06-20,0.031195394471263283,384312404.7368157,5364319.948460939,xdce-crowd-sale
2022-06-21,0.031220651005254108,387915539.1126483,8733755.803547472,xdce-crowd-sale
2022-06-22,0.03055254847737975,372676422.5914496,13736465.329031967,xdce-crowd-sale
2022-06-23,0.02972859072346304,361003376.7851983,18192875.46816739,xdce-crowd-sale
2022-06-24,0.02945829163539613,361483102.080676,8052027.236784447,xdce-crowd-sale
2022-06-25,0.029583106113857942,366464432.22530305,7243951.3866278455,xdce-crowd-sale
2022-06-26,0.029395020449731604,360401658.6413889,5820145.848918902,xdce-crowd-sale
2022-06-27,0.02879893001082595,354908912.2105449,5924684.8078690795,xdce-crowd-sale
2022-06-28,0.025917860450154335,315771949.07069254,16068699.60616669,xdce-crowd-sale
2022-06-29,0.02535474500391788,310339196.369701,13905923.935405234,xdce-crowd-sale
2022-06-30,0.024418876594640166,336370492.5640279,6649480.882458601,xdce-crowd-sale
2022-07-01,0.023207747772959156,321934323.10256475,6261218.944015373,xdce-crowd-sale
2022-07-02,0.023952543420053703,330169335.6528175,5725247.9274237165,xdce-crowd-sale
2022-07-03,0.023869059608397695,328579244.75971407,3603967.524263669,xdce-crowd-sale
2022-07-04,0.02452650836769113,336878271.8403428,3574586.2106279447,xdce-crowd-sale
2022-07-05,0.025794926355671446,354892379.62655663,3888420.211625063,xdce-crowd-sale
2022-07-06,0.02503979852540848,344239758.6875139,4044639.417513646,xdce-crowd-sale
2022-07-07,0.025371589546220312,349100993.98149383,3860078.1570833256,xdce-crowd-sale
2022-07-08,0.025771379563198814,354348382.91329074,5027746.507504166,xdce-crowd-sale
2022-07-09,0.02635485263712436,364581507.6340761,4055232.8703059633,xdce-crowd-sale
2022-07-10,0.0270675555520384,373547080.44882196,3780006.68607733,xdce-crowd-sale
2022-07-11,0.026463395936242536,362985563.43853307,4246660.914848655,xdce-crowd-sale
2022-07-12,0.026085674612582117,359214419.33205235,3192584.4598002974,xdce-crowd-sale
2022-07-13,0.02602664827761137,357286967.97762936,3206536.482380752,xdce-crowd-sale
2022-07-14,0.027382673054620266,376380030.26367104,4693806.123580238,xdce-crowd-sale
2022-07-15,0.027564553333744413,381307170.7556274,3626467.7930170144,xdce-crowd-sale
2022-07-16,0.02776468273636521,381545440.0415092,3652897.633027541,xdce-crowd-sale
2022-07-17,0.028632073480294347,394549581.0137005,3721972.6141258134,xdce-crowd-sale
2022-07-18,0.028378202171708798,392325321.0450322,3350967.749966327,xdce-crowd-sale
2022-07-19,0.03038407420192269,417996602.7936661,4448087.304021025,xdce-crowd-sale
2022-07-20,0.030900859094727194,424559844.2257811,5592513.149554555,xdce-crowd-sale
2022-07-21,0.030618170030877565,421495075.1914422,4731608.253512485,xdce-crowd-sale
2022-07-22,0.02961551400567239,409044732.6418647,4559802.698099677,xdce-crowd-sale
2022-07-23,0.028665057158313762,394600403.8435825,3700704.904443902,xdce-crowd-sale
2022-07-24,0.02879997285047387,396145968.57255584,3152675.2600929434,xdce-crowd-sale
2022-07-25,0.02942009986005968,404920883.9060933,3868596.1784458808,xdce-crowd-sale
2022-07-26,0.028024071592737117,387364447.392651,4455904.145822331,xdce-crowd-sale
2022-07-27,0.02756738319764251,378758794.77720493,3617481.9433027715,xdce-crowd-sale
2022-07-28,0.029555311346302755,406574210.8196459,4955522.0342653,xdce-crowd-sale
2022-07-29,0.029930393876011804,411413788.99855995,5091438.5966304,xdce-crowd-sale
2022-07-30,0.029467034161794973,409178864.74137616,4178816.598684039,xdce-crowd-sale
2022-07-31,0.029940992646545515,412071535.8001018,4615769.660600693,xdce-crowd-sale
2022-08-01,0.029622644671744972,408552580.12117726,6092776.653572042,xdce-crowd-sale
2022-08-02,0.02995809553191191,411814017.2598364,5017854.22446571,xdce-crowd-sale
2022-08-03,0.028540325671050915,393263042.36509216,7531207.610302474,xdce-crowd-sale
2022-08-04,0.02928332169816538,403179794.5724858,9346378.232113069,xdce-crowd-sale
2022-08-05,0.02907800301448266,398322657.51044935,5813558.134146614,xdce-crowd-sale
2022-08-06,0.03059742167849327,418670962.7299066,3906114.818308736,xdce-crowd-sale
2022-08-07,0.030820949523078057,424763412.1183435,4207752.253632955,xdce-crowd-sale
2022-08-08,0.03181485472520594,437411237.55844563,7766498.6501477705,xdce-crowd-sale
2022-08-09,0.032863756661684666,450518004.41985565,6173283.862016302,xdce-crowd-sale
2022-08-10,0.033211782785264744,457903029.33980536,4239605.694161433,xdce-crowd-sale
2022-08-11,0.034039999109695254,473985843.09733623,4207702.436677163,xdce-crowd-sale
2022-08-12,0.036308534780794266,500629451.19393,6189599.727170042,xdce-crowd-sale
2022-08-13,0.035831386341364006,494016469.39463514,3789819.234855717,xdce-crowd-sale
2022-08-14,0.03574505331412763,493366888.1095968,3844461.7190385335,xdce-crowd-sale
2022-08-15,0.035803464632535524,493266252.93879724,3685762.5017138035,xdce-crowd-sale
2022-08-16,0.0348688461889048,482611197.5404824,4611301.533365766,xdce-crowd-sale
2022-08-17,0.03422662506543347,471701218.9036872,4555373.239908516,xdce-crowd-sale
2022-08-18,0.033735083630746295,462142705.08167344,4215231.942033938,xdce-crowd-sale
2022-08-19,0.03310764015006334,456016263.29155034,3590937.591066479,xdce-crowd-sale
2022-08-20,0.03215284809874625,444378269.7786389,5498106.078897239,xdce-crowd-sale
2022-08-21,0.03205426735764605,442506031.7167664,6947523.943043948,xdce-crowd-sale
2022-08-22,0.031137866366458253,429732804.5973436,7050723.535167519,xdce-crowd-sale
2022-08-23,0.02923976092039405,402121947.5448512,7237682.686508097,xdce-crowd-sale
2022-08-24,0.03343878659547247,461186693.3009533,13142531.614785101,xdce-crowd-sale
2022-08-25,0.031188736844589667,429660910.82630754,11066091.984596891,xdce-crowd-sale
2022-08-26,0.029985867910200324,413134543.2180165,5005613.740392334,xdce-crowd-sale
2022-08-27,0.027888285576274888,380178971.7764258,4341881.639428406,xdce-crowd-sale
2022-08-28,0.02712209873422524,373309032.9174858,5206893.40955049,xdce-crowd-sale
2022-08-29,0.026205405151692233,359493141.00679743,3713249.844689721,xdce-crowd-sale
2022-08-30,0.026498698128350307,364586752.6678962,3017133.474169537,xdce-crowd-sale
2022-08-31,0.026555370443182673,363134571.90761083,3622375.6591290445,xdce-crowd-sale
2022-09-01,0.025914016432311428,357422183.9084125,2623032.43665574,xdce-crowd-sale
2022-09-02,0.02582551533500797,358722098.76453435,3172294.332696431,xdce-crowd-sale
2022-09-03,0.02604798564824143,364371268.06623983,3085959.0568178636,xdce-crowd-sale
2022-09-04,0.02638461391927483,363729066.0548231,2450189.1065747226,xdce-crowd-sale
2022-09-05,0.025671933022311955,353683902.8010799,1905759.7687263666,xdce-crowd-sale
2022-09-06,0.026226163405678547,362305606.57536924,1927568.3938747707,xdce-crowd-sale
2022-09-07,0.02587040494413516,355892166.69658726,2472808.030541594,xdce-crowd-sale
2022-09-08,0.02458217029643251,338748138.8511366,2610934.3718706365,xdce-crowd-sale
2022-09-09,0.024604845390338248,339020046.6097524,2842379.8779306384,xdce-crowd-sale
2022-09-10,0.02589559606860831,356744920.1690413,3201499.195569376,xdce-crowd-sale
2022-09-11,0.02592130000761506,355684553.9143216,2301933.5200024643,xdce-crowd-sale
2022-09-12,0.02612624051470624,359989432.3995388,2363103.9519920554,xdce-crowd-sale
2022-09-13,0.026468136958235373,367725047.0046335,2418452.8296285183,xdce-crowd-sale
2022-09-14,0.026078707419096143,359590691.4658303,3149740.8084266502,xdce-crowd-sale
2022-09-15,0.02615149084079609,360105699.39067143,2381111.714579369,xdce-crowd-sale
2022-09-16,0.02567224092874939,353766787.3647602,2553759.8076896323,xdce-crowd-sale
2022-09-17,0.02565696117688322,354074250.50774914,2286072.316627219,xdce-crowd-sale
2022-09-18,0.02630060532604412,362553761.99078494,2183152.35076096,xdce-crowd-sale
2022-09-19,0.025652937058892076,353529404.2896036,2142056.22774939,xdce-crowd-sale
2022-09-20,0.025794985593658813,358059717.02704006,2389413.8051800304,xdce-crowd-sale
2022-09-21,0.025671798912060926,354074176.29133886,2655614.219450334,xdce-crowd-sale
2022-09-22,0.025839247715724704,355486859.65685475,2684199.621064449,xdce-crowd-sale
2022-09-23,0.027641168573887768,380814539.779091,3617782.0473455847,xdce-crowd-sale
2022-09-24,0.030012385341777057,414073002.51349837,4774652.141555723,xdce-crowd-sale
2022-09-25,0.02939561424042996,405522207.9063871,3796985.7656990164,xdce-crowd-sale
2022-09-26,0.02832558208214584,391109276.1690905,2545631.752505234,xdce-crowd-sale
2022-09-27,0.028705135442542364,395148380.5772241,2592318.2961870222,xdce-crowd-sale
2022-09-28,0.029282617143040042,402771852.1017931,3288220.269586352,xdce-crowd-sale
2022-09-29,0.02936526469708778,404003426.33961964,3370078.9733420103,xdce-crowd-sale
2022-09-30,0.03107140333381679,428187537.16443235,3152563.2103814315,xdce-crowd-sale
2022-10-01,0.031218440360815003,430910171.7413778,3238615.8352092803,xdce-crowd-sale
2022-10-02,0.03173710795362989,437579717.7421885,3585277.257813205,xdce-crowd-sale
2022-10-03,0.031218461214209396,429996977.7688338,4328763.540791836,xdce-crowd-sale
2022-10-04,0.03069803141914456,423294749.12479186,3795203.653434107,xdce-crowd-sale
2022-10-05,0.03093391172718258,426713279.12940186,3823465.9119147123,xdce-crowd-sale
2022-10-06,0.02978619348797815,410672506.0840872,4197133.865445526,xdce-crowd-sale
2022-10-07,0.031088349112870263,428542473.6120097,3880097.472563493,xdce-crowd-sale
2022-10-08,0.03134125030994054,431959791.3291998,3896751.477632353,xdce-crowd-sale
2022-10-09,0.032017014295364174,441657046.1217091,3806252.512024405,xdce-crowd-sale
2022-10-10,0.03240116288204453,445378235.5688853,3569667.1651445585,xdce-crowd-sale
2022-10-11,0.0319380660395099,440382246.60965264,3743536.4107453064,xdce-crowd-sale
2022-10-12,0.03152985338215983,435371302.7533348,3896698.9958942793,xdce-crowd-sale
2022-10-13,0.031034065988463616,429749981.55692434,3816758.5735995057,xdce-crowd-sale
2022-10-14,0.031185644998741675,429544242.1301355,4313772.597133483,xdce-crowd-sale
2022-10-15,0.03124883289027393,430049023.59727824,4492090.435820202,xdce-crowd-sale
2022-10-16,0.0313617487582657,431177444.6076879,3616386.581537762,xdce-crowd-sale
2022-10-17,0.03148157802653357,434143424.5863216,3998272.063327234,xdce-crowd-sale
2022-10-18,0.03147583842649289,433632026.27733254,4377248.879204027,xdce-crowd-sale
2022-10-19,0.030862642780083684,425519071.5625907,3135045.286793334,xdce-crowd-sale
2022-10-20,0.03089317517747867,426760751.706023,3819495.6760917255,xdce-crowd-sale
2022-10-21,0.03069322327222748,424154563.55166674,4137772.890779866,xdce-crowd-sale
2022-10-22,0.030748174563875533,423474766.3949101,4050036.046768167,xdce-crowd-sale
2022-10-23,0.030631379449763928,421983465.868777,3540540.4361167713,xdce-crowd-sale
2022-10-24,0.030599549279951666,421582664.7913086,3904916.619613129,xdce-crowd-sale
2022-10-25,0.030623730012670363,422114144.9481198,3623180.2163526104,xdce-crowd-sale
2022-10-26,0.030817345649723493,425250262.02408665,3283439.2123138607,xdce-crowd-sale
2022-10-27,0.0313327100551237,431740226.94926995,3257222.345032779,xdce-crowd-sale
2022-10-28,0.03140462160646702,432982783.56727856,4115386.9252221347,xdce-crowd-sale
2022-10-29,0.03140561925393348,438054808.2710689,3729231.491193755,xdce-crowd-sale
2022-10-30,0.03138116393554112,435170688.685593,3967719.713751683,xdce-crowd-sale
2022-10-31,0.03131289165657883,431467942.76258975,3792720.417969057,xdce-crowd-sale
2022-11-01,0.03120768217837331,429896715.05013597,2989154.7916828375,xdce-crowd-sale
2022-11-02,0.0308148727093483,424539622.89341635,2845191.0189399663,xdce-crowd-sale
2022-11-03,0.031060525313159632,425749579.12990844,2447264.737810628,xdce-crowd-sale
2022-11-04,0.03051988745708439,417955500.6609048,2818267.0480606956,xdce-crowd-sale
2022-11-05,0.03067357506707115,422824732.00361145,3464628.9197464627,xdce-crowd-sale
2022-11-06,0.031602315597299306,436478169.68418133,3079315.2716890853,xdce-crowd-sale
2022-11-07,0.030748737867731628,424586330.1004546,2952068.1513880384,xdce-crowd-sale
2022-11-08,0.030674893835208012,422467204.80988514,3151450.4109563604,xdce-crowd-sale
2022-11-09,0.028247645657962436,390224744.4781905,4057757.8688562936,xdce-crowd-sale
2022-11-10,0.02562876565952042,353245764.42366105,4235389.63191878,xdce-crowd-sale
2022-11-11,0.027259718351866993,375326062.74308467,4397023.125207399,xdce-crowd-sale
2022-11-12,0.026165870747900083,360550083.38371736,3819525.0516177556,xdce-crowd-sale
2022-11-13,0.025817743405393563,355047322.66446966,2853882.8997520367,xdce-crowd-sale
2022-11-14,0.02449964170244495,337922575.6028127,3364333.034354613,xdce-crowd-sale
2022-11-15,0.02499507365839239,344443220.75331813,3541503.980927834,xdce-crowd-sale
2022-11-16,0.02553118485318554,351667745.3998646,3001865.47967994,xdce-crowd-sale
2022-11-17,0.024788061022703395,342339888.8488563,2986703.8877477264,xdce-crowd-sale
2022-11-18,0.025091037050526788,345263465.1140079,2428362.0849908977,xdce-crowd-sale
2022-11-19,0.025010993536862022,345018969.9622644,2628986.2936526127,xdce-crowd-sale
2022-11-20,0.025459694464200322,348549562.32376593,2899640.5230336958,xdce-crowd-sale
2022-11-21,0.02466181309129945,340804553.69980407,2680713.94212098,xdce-crowd-sale
2022-11-22,0.023937175352920916,329752361.8470305,3254201.4407254197,xdce-crowd-sale
2022-11-23,0.023925001913187978,326974592.6393021,2584455.221013126,xdce-crowd-sale
2022-11-24,0.024283923720146313,333504455.6059289,2939094.4902656935,xdce-crowd-sale
2022-11-25,0.02442023763505592,337602148.43960947,3131804.243226627,xdce-crowd-sale
2022-11-26,0.023924322372951147,330104034.5979521,3241818.150323754,xdce-crowd-sale
2022-11-27,0.0237957484836943,328075291.44819164,2771175.944891449,xdce-crowd-sale
2022-11-28,0.02338255727388457,321428807.11590207,2484356.2572893878,xdce-crowd-sale
2022-11-29,0.022740336983154485,313387501.8437529,3079964.059543822,xdce-crowd-sale
2022-11-30,0.022851073058791378,316691994.0276899,2922055.6009909012,xdce-crowd-sale
2022-12-01,0.02314545193963473,322250245.1158375,3112533.5505700815,xdce-crowd-sale
2022-12-02,0.02241584136722747,309334229.54110277,2891647.0839874446,xdce-crowd-sale
2022-12-03,0.02265555958004771,312436713.1710418,2836829.9450689284,xdce-crowd-sale
2022-12-04,0.02230148344823479,303446544.5026926,2710278.164400141,xdce-crowd-sale
2022-12-05,0.022126104467860064,304223175.82842183,3044746.88474773,xdce-crowd-sale
2022-12-06,0.021875537897401254,301810589.4689217,2877831.3376464727,xdce-crowd-sale
2022-12-07,0.02142834257602339,295250407.05574864,2830588.4612452737,xdce-crowd-sale
2022-12-08,0.02069734919669928,285972672.46935713,3096179.6126071853,xdce-crowd-sale
2022-12-09,0.021650964623733653,298637869.76358926,2791011.012810199,xdce-crowd-sale
2022-12-10,0.02171206116244916,300245498.8694202,2583798.5526528335,xdce-crowd-sale
2022-12-11,0.02196551610085101,302912184.6649852,2698269.8302339083,xdce-crowd-sale
2022-12-12,0.021774827558759667,300547407.88685936,2915849.5167242317,xdce-crowd-sale
2022-12-13,0.02107801053957234,291120658.65169394,2459031.980999485,xdce-crowd-sale
2022-12-14,0.02232047525157515,307593630.7030855,2808856.7003279384,xdce-crowd-sale
2022-12-15,0.02392558243923264,327207944.90926033,3315267.6711622872,xdce-crowd-sale
2022-12-16,0.023900143531402872,328949620.32055813,3809083.680220183,xdce-crowd-sale
2022-12-17,0.022831983624169716,313840349.7535922,2719065.8656915403,xdce-crowd-sale
2022-12-18,0.02283094900414249,314957879.77174723,2470498.708168715,xdce-crowd-sale
2022-12-19,0.02341271606608167,323261835.7275815,2535440.526854959,xdce-crowd-sale
2022-12-20,0.025815488861741686,356894974.4761568,4623534.655599546,xdce-crowd-sale
2022-12-21,0.027387298173062465,376281435.04907125,4053884.1705209026,xdce-crowd-sale
2022-12-22,0.026326905196595397,361107720.4596822,3523964.0251232972,xdce-crowd-sale
2022-12-23,0.025965558968383557,359492301.75883424,2970735.5224550716,xdce-crowd-sale
2022-12-24,0.02577219538416932,355387788.6275159,3044264.772319156,xdce-crowd-sale
2022-12-25,0.025772714931226504,355536824.7379644,2626776.9551169826,xdce-crowd-sale
2022-12-26,0.02562856412449323,352649484.9180213,2501341.3340554857,xdce-crowd-sale
2022-12-27,0.026869962511784102,371957263.1729465,2770797.3284576624,xdce-crowd-sale
2022-12-28,0.026476520293918036,366418748.029379,2843593.886526539,xdce-crowd-sale
2022-12-29,0.02541560480775186,352278459.47317874,2925218.9847014677,xdce-crowd-sale
2022-12-30,0.025188502496027085,348689477.2690005,3358567.7044294975,xdce-crowd-sale
2022-12-31,0.0249796787485029,345289148.9425795,2621814.813081221,xdce-crowd-sale
2023-01-01,0.024625804781396,338140512.4647719,2741575.685932877,xdce-crowd-sale
2023-01-02,0.02495468351071548,343722009.06035674,2346394.9529713453,xdce-crowd-sale
2023-01-03,0.024717255896174805,342532753.4317314,2675775.4500817275,xdce-crowd-sale
2023-01-04,0.023957053717056497,329849076.74406666,2567496.663454281,xdce-crowd-sale
2023-01-05,0.024299124958363054,335702913.8451136,2670809.946642478,xdce-crowd-sale
2023-01-06,0.024510195415477942,336569953.05205107,3141089.3370263344,xdce-crowd-sale
2023-01-07,0.025379177479897663,351052514.3998048,2571956.834162098,xdce-crowd-sale
2023-01-08,0.025343594773398235,349886915.922713,2513573.357845282,xdce-crowd-sale
2023-01-09,0.026333351011235195,363498395.2852242,2864423.4893574133,xdce-crowd-sale
2023-01-10,0.02656052709044848,366974793.08691496,3051581.022167495,xdce-crowd-sale
2023-01-11,0.025917979479811382,357682271.87502193,3037469.6123021995,xdce-crowd-sale
2023-01-12,0.025719699325248833,356196996.96450186,3042342.3886924614,xdce-crowd-sale
2023-01-13,0.026320247535629587,363364222.1260858,3019045.5512636,xdce-crowd-sale
2023-01-14,0.026604206860341376,367284922.45516956,2776174.64885534,xdce-crowd-sale
2023-01-15,0.027414076477422365,377288496.010628,3927770.7290577083,xdce-crowd-sale
2023-01-16,0.02702320154630763,374223548.6831829,2803903.625655041,xdce-crowd-sale
2023-01-17,0.02677057647048958,368631045.73033416,2811387.2107159826,xdce-crowd-sale
2023-01-18,0.026699588798409335,372030700.6458977,3230823.861128445,xdce-crowd-sale
2023-01-19,0.02679507088894138,369791351.75974226,2990789.047143785,xdce-crowd-sale
2023-01-20,0.02690937915320248,369976607.4135858,3159407.373956954,xdce-crowd-sale
2023-01-21,0.02855447999509706,393178315.96933484,3391652.0791543717,xdce-crowd-sale
2023-01-22,0.028195778223384073,389254253.269734,3800093.738628179,xdce-crowd-sale
2023-01-23,0.028177422880283166,388311964.85524493,2928883.380626809,xdce-crowd-sale
2023-01-24,0.028457276585479998,393772674.7631352,3013286.7341330703,xdce-crowd-sale
2023-01-25,0.028390582846318693,391422358.89912957,3556093.9558395813,xdce-crowd-sale
2023-01-26,0.02862767100118179,384037509.9751629,3475749.5297599053,xdce-crowd-sale
2023-01-27,0.028885883607382888,398347338.4206679,3716212.8720211755,xdce-crowd-sale
2023-01-28,0.02879259185872813,397397988.81354135,3589402.2278976794,xdce-crowd-sale
2023-01-29,0.028681138859296833,396097823.40207213,3260641.3952454957,xdce-crowd-sale
2023-01-30,0.029944957233655225,413028587.0693798,3166897.0378632867,xdce-crowd-sale
2023-01-31,0.027982601512943475,386275093.2146458,3712640.0573935765,xdce-crowd-sale
2023-02-01,0.028334286357402382,390243441.35110605,3259666.1447133524,xdce-crowd-sale
2023-02-02,0.029124413115766096,402961656.8939164,3274647.3828396015,xdce-crowd-sale
2023-02-03,0.029214362284236545,404374729.34347796,2963349.189315863,xdce-crowd-sale
2023-02-04,0.029733353766463577,408848791.75734556,2876602.0010185754,xdce-crowd-sale
2023-02-05,0.02848686168653609,398812783.21799445,2898931.79225711,xdce-crowd-sale
2023-02-06,0.027912769993619524,385589246.78447664,2428869.9147410216,xdce-crowd-sale
2023-02-07,0.02727790758211635,376095154.4448533,2484031.8867208906,xdce-crowd-sale
2023-02-08,0.027349588365092953,378325120.0582227,2966495.550906758,xdce-crowd-sale
2023-02-09,0.026560828487833244,370936068.63972986,2701367.129590312,xdce-crowd-sale
2023-02-10,0.025958374727773473,359167652.0135281,2459863.63707628,xdce-crowd-sale
2023-02-11,0.02543625404134304,351934968.3705518,2422760.121425417,xdce-crowd-sale
2023-02-12,0.02602774726175368,360267348.4671188,2109517.518097129,xdce-crowd-sale
2023-02-13,0.02606953000337327,358908491.3785968,2486738.007964444,xdce-crowd-sale
2023-02-14,0.025881498091789978,358906773.06129557,2481509.7673533983,xdce-crowd-sale
2023-02-15,0.026113415821521727,360699044.5303771,2362295.6096719396,xdce-crowd-sale
2023-02-16,0.026962517978901947,372934532.7451047,2314603.1877008383,xdce-crowd-sale
2023-02-17,0.0269176276028502,371365861.11583424,2637466.1243655663,xdce-crowd-sale
2023-02-18,0.02735966269210679,374895298.66567343,2864480.7833858742,xdce-crowd-sale
2023-02-19,0.026997017060217184,372849006.0993556,2518064.8828558647,xdce-crowd-sale
2023-02-20,0.02660886027685572,367736418.9775906,2509935.507793407,xdce-crowd-sale
2023-02-21,0.027114717955129552,374754065.10330784,2513761.9338851604,xdce-crowd-sale
2023-02-22,0.027037970223881543,373441587.0823459,2395679.5705993567,xdce-crowd-sale
2023-02-23,0.02713581797663651,374711724.84274894,2627455.3138395827,xdce-crowd-sale
2023-02-24,0.026996809050736807,372290137.8182284,2559133.6717171064,xdce-crowd-sale
2023-02-25,0.02614072646715718,360880603.04405046,2514591.7537879786,xdce-crowd-sale
2023-02-26,0.02590729533790791,358362673.8793643,3132453.2052979544,xdce-crowd-sale
2023-02-27,0.02612220877129888,361035413.11380094,2322235.482272104,xdce-crowd-sale
2023-02-28,0.026092110375120287,361157631.9142237,2174100.5694665685,xdce-crowd-sale
2023-03-01,0.0262189416462366,362585830.089322,2346547.7499953955,xdce-crowd-sale
2023-03-02,0.028012807257014834,387172745.7389425,3196017.574965841,xdce-crowd-sale
2023-03-03,0.028927735845097377,400334465.5548366,3891953.943680044,xdce-crowd-sale
